Company,Valuation (Billion USD),Date,Industry,Country,Founder(s)
SpaceX,175,December 2023 (2023-12) [20],Aerospace,United States,Elon Musk
OpenAI,80-90,September 2023 (2023-09)[21],Artificial intelligence,United States,"Sam Altman, Greg Brockman, Ilya Sutskever"
Binance,80-90,September 2021 (2021-09)[13],Cryptocurrency,United Arab Emirates,Changpeng Zhao
Shein,66,May 2023 (2023-05) [13],E-commerce,China,Chris Xu
Stripe,50,March 2023 (2023-03) [13],Financial services,United States and Ireland,Patrick and John Collison
Databricks,43,September 2023 (2023-09)[13],Software,United States,Ali Ghodsi
Anthropic,20-30,October 2023 (2023-10) [22],Artificial Intelligence,United States,Dario Amodei
Epic Games,31.5,June 2022 (2022-06)[13],Video games,United States,Tim Sweeney
Telegram,30,January 2021 (2021-01)[23],Internet,United Arab Emirates,Nikolai and Pavel Durov
Fanatics,27,June 2022 (2022-06)[13],E-commerce,United States,"Alan Trager, Mitch Trager, Michael Rubin[24]"
Chime,25,June 2022 (2022-06)[13],Financial services,United States,Chris Britt and Ryan King
Canva,25,September 2023 (2023-09) [25],Graphic design,Australia,"Melanie Perkins, Clifford Obrecht, Cameron Adams"
Revolut,17.7,April 2023 (2023-04)<[26],Financial technology,United Kingdom,"Nikolay Storonsky, Vlad Yatsenko"
Miro,17.5,January 2022 (2022-01)[27],Software,United States,Andrey Khusid
Nature's Fynd,Undisclosed,July 2021 (2021-07)[28],Consumer packaged goods,United States,"Thomas Jonas, Mark Kozubal, Yuval Avniel, Rich Macur, Daniel Livny, Matthew Strongin"
Trendyol,16.5,May 2021 (2021-05)[29],E-commerce,Turkey,Demet Mutlu
Yuanfudao,15.5,October 2020 (2020-10)[30],Educational technology,China,Yong Li
Discord,15,September 2021 (2021-09)[31],Software,United States,"Jason Citron, Stanislav Vishnevsky"
DJI,15,September 2016 (2016-09)[1],Technology,China,Frank Wang (Wang Tao)
GoPuff,15,July 2021 (2021-07)[32],E-commerce,United States,"Yakir Gola, Rafael Ilishayev"
Xiaohongshu,14,September 2023 (2023-09)[33],E-commerce,China,"Miranda Qu Fang, Charlwin Mao Wenchao"
Plaid,13.4,April 2021 (2021-04)[34],Financial technology,United States,"Zach Perret, William Hockey"
Grammarly,13,November 2021 (2021-11)[35],Collaborative software,Ukraine[36]/United States[37],"Alex Shevchenko, Max Lytvyn, and Dmytro Lider"
Devoted Health,12.6,October 2021 (2021-10)[38],Healthcare,United States,Todd Park
Faire,12.4,November 2021 (2021-11)[39],E-commerce,United States,Max Rhodes
Brex,12.3,October 2021[40],Finance,United States,Henrique Dubugras and Pedro Franceschi
Biosplice Therapeutics,12,April 2021[41],Health,United States,Osman Kibar
Bitmain,12,June 2018[citation needed],Cryptocurrency,China,Jihan Wu
GoodLeap,12,October 2021[42],Financial technology,United States,"Hayes Barnard, Jason Walker, Matt Dawson"
SenseTime,12,January 2021[43],Artificial intelligence,China / Hong Kong,Tang Xiao'ouXu Li
Getir,12,March 2022[44],Retail,Turkey,Nazım Salur
Northvolt,11.75,June 2021[45],Batteries,Sweden,"Peter Carlsson, Paolo Cerrutim, Harald Mix, Carl-Erik Lagercrantz"
Rippling,11.25,March 2023[46],Workforce management,United States,Parker Conrad
Airtable,11,December 2021[47],Collaborative software,United States,"Howie Liu, Andrew Ofstad, Emmett Nicholas"
Checkout.com,11,December 2022 (2022-12)[13],Financial technology,United Kingdom,Guillaume Pousaz
Celonis,11,June 2021[48],Software,Germany,"Alex Rinke, Bastian Nominacher, Martin Klenk"
ZongMu Technology,11,June 2021[49],Self-driving cars,China,Tang Rui[50]
Bolt Financial,11,January 2022[51],Financial technology,United States,Ryan Breslow
Alchemy,10.2,January 2022 [52],Blockchain,United States,Joe Lau and Nikil Viswanathan
Swiggy,5.5,January 2022[53],Food delivery,India,"Nandan Reddy, Sriharsha Majety"
Aurora,10,December 2020[54],Self-driving cars,United States,
Chehaoduo,10,July 2021[55],Marketplace,China,
Digital Currency Group,10,November 2021[56],Venture capital,United States,
Figma,10,June 2021[57],Software,United States,Dylan Field and Evan Wallace
Gusto,10,August 2021[58],Software,United States,Joshua Reeves and Edward Kim
KuCoin,10,May 2022[59],Cryptocurrency,Seychelles,
Lalamove,10,January 2021[60],Supply chain management,Hong Kong / China,
Notion Labs,10,October 2021[61],Productivity software,United States,
Polygon Technology,10,February 2022[62],"Blockchain, Web3",India / Cayman Islands [63],
Ripple,10,December 2019[64],Cryptocurrency,United States,
Talkdesk,10,August 2021[65],Software as a service,Portugal / United States,"Cristina Fonseca, Tiago Paiva"
Oyo,9.6,August 2021[66],Hospitality,India,Ritesh Agarwal
Klaviyo,9.5,May 2021[67],Marketing,United States,
OutSystems,9.5,February 2021[68],Software development,United States[69],
ServiceTitan,9.5,June 2021[70],Software,United States,
HeyTea,9.3,July 2021[71],Retail,China,
VAST Data,9,December 2023 (2023-12)[72],Data storage,United States,
Tanium,9,June 2020[73],Cybersecurity,United States,"David Hindawi, Orion Hindawi"
Kavak,8.7,October 2021[74],Marketplace,Mexico,
Rapyd,8.7,August 2021[75],Financial technology,United Kingdom,
Nuro,8.6,November 2021[76],Robotics,United States,
Snyk,8.5,September 2021[77],Application security,United Kingdom,"Assaf Hefetz, Danny Grander"
Bolt,8.4,January 2022[78],Transportation,Estonia / France,Markus Villig
Lacework,8.3,November 2021[79],Cloud security,United States,
Ramp,8.1,March 2022[80],Financial technology,United States,
Tempus,8.1,December 2020[81],Health,United States,
Dream11,8,November 2021[82],Fantasy sports,India,"Harsh Jain, Bhavit Sheth"
Flexport,8,February 2022[83],Logistics,United States,Ryan Petersen
StarkWare Industries,8,May 2022 [84],Blockchain,Israel,"Eli Ben-Sasson, Michael Riabzev, Uri Kolodny, Alessandro Chiesa"
Hopin,7.75,August 2021[85],Virtual event,United Kingdom,
Dapper Labs,7.6,September 2021[86],NFT,Canada,
Netskope,7.5,July 2021[87],Computer security,United States,"Sanjay Beri, Lebin Cheng, Ravi Ithal, Krishna Narayanaswamy"
Razorpay,7.5,December 2021[88],Financial technology,India,"Harshil Mathur, Shashank Kumar"
Carta,7.4,August 2021[89],Software,United States,Henry Ward
Ola Cabs,7.3,December 2021[90],Transportation,India,"Bhavish Aggarwal, Ankit Bhati"
Scale AI,7.3,April 2021[91],Artificial intelligence,United States,
Gong,7.25,June 2021[92],Artificial intelligence,United States,
TripActions,7.25,October 2021[93],Travel,United States,Ariel Cohen and Ilan Twig
